event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 06:32:22 UTC,view,5842662,1487580013841613016,,,14.51,579686976,d5fcef54-6a2f-44d1-82ea-c59061ae35b5
2019-12-01 06:32:23 UTC,remove_from_cart,5807805,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:23 UTC,remove_from_cart,5807805,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:23 UTC,view,5844010,1487580010318397504,,,5.87,580077775,4cd397b2-afc1-4277-98ad-6fb3fdcbac08
2019-12-01 06:32:25 UTC,remove_from_cart,5819235,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:25 UTC,remove_from_cart,5819235,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:26 UTC,remove_from_cart,5839642,1487580005671109489,,masura,2.37,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:32:26 UTC,remove_from_cart,5819266,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:26 UTC,remove_from_cart,5839642,1487580005671109489,,masura,2.37,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:32:26 UTC,remove_from_cart,5819266,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:27 UTC,remove_from_cart,5739032,1487580009143992338,,finish,5.22,309314159,e17ed473-7341-4d0e-a168-b6ec877af98c
2019-12-01 06:32:27 UTC,remove_from_cart,5807840,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:27 UTC,remove_from_cart,5839640,1487580005671109489,,masura,2.37,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:32:27 UTC,remove_from_cart,5807840,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:27 UTC,view,5826000,1487580005092295511,,lianail,6.33,510305093,361b3230-e7c2-4392-97ed-d6051facb8fd
2019-12-01 06:32:28 UTC,remove_from_cart,5839640,1487580005671109489,,masura,2.37,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:32:28 UTC,remove_from_cart,5838940,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:28 UTC,remove_from_cart,5838940,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:29 UTC,remove_from_cart,5739444,1487580009143992338,,kapous,5.95,309314159,e17ed473-7341-4d0e-a168-b6ec877af98c
2019-12-01 06:32:29 UTC,remove_from_cart,5883103,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:29 UTC,remove_from_cart,5883103,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:29 UTC,view,5649301,1487580013749338323,,concept,8.73,578549545,fd402c0b-8ba1-468c-bd27-ed7b4837e480
2019-12-01 06:32:30 UTC,view,5682469,1487580007910867929,,zinger,20.32,563981508,6b210ad7-fdc4-4726-ab05-65139c989996
2019-12-01 06:32:31 UTC,remove_from_cart,5815779,1487580005092295511,,beauty-free,2.37,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:32:31 UTC,remove_from_cart,5838938,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:31 UTC,remove_from_cart,5863824,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:31 UTC,remove_from_cart,5863824,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:31 UTC,view,15765,1495705810662064688,,enas,0.43,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:32:32 UTC,remove_from_cart,5838933,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:32 UTC,remove_from_cart,5838933,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:32 UTC,remove_from_cart,5838938,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:33 UTC,view,5809912,1602943681873052386,,grattol,5.24,537721864,b35b0f63-f79a-432b-a7bd-77d17a6372c8
2019-12-01 06:32:33 UTC,remove_from_cart,5627737,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:33 UTC,remove_from_cart,5627737,1487580005713052531,,ingarden,4.44,402275588,475fdbae-1a42-43b5-83ad-37dfc71c6f68
2019-12-01 06:32:33 UTC,view,5699074,1487580009311764506,,zinger,4.13,580082159,8e1a3d65-942d-419c-8f8d-1988cadc7e68
2019-12-01 06:32:37 UTC,view,5691773,1487580007936033754,,staleks,6.83,578334284,5476ec2d-89ab-cf2a-1962-6e1cbbc0efc2
2019-12-01 06:32:38 UTC,view,5867616,1487580004916134735,,,5.22,309314159,e17ed473-7341-4d0e-a168-b6ec877af98c
2019-12-01 06:32:39 UTC,cart,5774878,1487580005671109489,,masura,1.73,570650823,20aabb99-206b-4407-8ad4-b3be3039bfa1
2019-12-01 06:32:39 UTC,cart,5779406,2151191071051219817,,,2.86,471838844,344cba5c-57ed-4a43-87dd-2875d2468170
2019-12-01 06:32:41 UTC,view,5739444,1487580009143992338,,kapous,5.95,309314159,e17ed473-7341-4d0e-a168-b6ec877af98c
2019-12-01 06:32:41 UTC,cart,5815285,1487580009387261981,,bluesky,3.97,579471066,6fbf91b3-ad44-431c-9066-0f764a22c8e1
2019-12-01 06:32:41 UTC,cart,5747392,1487580009177546772,,,44.44,580082051,b41e049c-1ec5-4100-bddf-2a93d3a9fe11
2019-12-01 06:32:42 UTC,remove_from_cart,5764750,1487580004916134735,,,6.35,469952078,6087f75d-edb0-48ff-932a-2c3c015d6faf
2019-12-01 06:32:43 UTC,cart,5759492,1487580013011140782,,italwax,2.37,334285886,df0f0ead-8e4c-4c30-8773-963f8ca04abe
2019-12-01 06:32:45 UTC,cart,5870959,1487580005671109489,,masura,1.73,570650823,20aabb99-206b-4407-8ad4-b3be3039bfa1
2019-12-01 06:32:45 UTC,cart,5861099,1487580009521479714,,polarus,50.0,579341566,ce07f9b4-395f-fcee-3e8b-506c9424ae4a
2019-12-01 06:32:46 UTC,view,5804002,1487580005461394279,,bluesky,3.97,569593049,531387d6-5eb4-40ad-b5a3-264efd890fe8
2019-12-01 06:32:51 UTC,view,5747392,1487580009177546772,,,44.44,580082051,b41e049c-1ec5-4100-bddf-2a93d3a9fe11
2019-12-01 06:32:53 UTC,view,5692024,1487580009143992338,,concept,5.32,309314159,e17ed473-7341-4d0e-a168-b6ec877af98c
2019-12-01 06:32:53 UTC,view,5809892,1602943681873052386,,grattol,4.43,580081889,af4a2fbe-5fbd-43ef-9f7c-33639b699db1
2019-12-01 06:32:53 UTC,view,5812128,1542195323827388674,,art-visage,4.73,580082263,700988e5-2685-4bc4-9865-856b21681713
2019-12-01 06:32:54 UTC,purchase,5773435,1487580011853512836,,,5.48,358019213,85e838bc-067f-4872-a398-11a2b8de6208
2019-12-01 06:32:54 UTC,purchase,5839052,1487580005511725929,,,5.0,358019213,85e838bc-067f-4872-a398-11a2b8de6208
2019-12-01 06:32:54 UTC,purchase,5909237,2187790129827939246,,dewal,1.75,358019213,85e838bc-067f-4872-a398-11a2b8de6208
2019-12-01 06:32:56 UTC,cart,5772465,1602943681873052386,,grattol,4.76,380113376,777375fc-6479-4adb-9e63-ad820f2d99b8
2019-12-01 06:32:57 UTC,cart,5774897,1487580005671109489,,masura,1.73,570650823,20aabb99-206b-4407-8ad4-b3be3039bfa1
2019-12-01 06:32:57 UTC,view,37987,1487580009177546772,,runail,42.86,580082051,b41e049c-1ec5-4100-bddf-2a93d3a9fe11
2019-12-01 06:33:00 UTC,view,5813103,1842735760499802745,,kinetics,8.57,486287982,63997d0b-2ade-4b9b-9492-8721d6283af0
2019-12-01 06:33:00 UTC,view,5900339,1487580007675986893,,freedecor,1.43,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:33:05 UTC,cart,4600,1487580010796548183,,runail,0.38,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:33:06 UTC,cart,5804002,1487580005461394279,,bluesky,3.97,569593049,531387d6-5eb4-40ad-b5a3-264efd890fe8
2019-12-01 06:33:09 UTC,view,5885845,1487580007910867929,,,5.08,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
2019-12-01 06:33:09 UTC,remove_from_cart,5728072,1487580009177546772,,runail,29.29,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:33:11 UTC,remove_from_cart,7681,1487580009227878422,,runail,4.44,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:33:11 UTC,view,5692585,1487580013841613016,,estel,5.79,580079894,707ed072-a44d-437a-81cb-b94bb821b37c
2019-12-01 06:33:12 UTC,view,5886762,1487580006317032337,,,1.59,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:33:13 UTC,view,5751422,1487580005268456287,,uno,10.95,477615898,ce7b0984-855f-48cc-9056-bbd5cc308087
2019-12-01 06:33:16 UTC,remove_from_cart,59979,1487580009202712597,,,5.87,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:33:18 UTC,remove_from_cart,5747392,1487580009177546772,,,44.44,580082051,b41e049c-1ec5-4100-bddf-2a93d3a9fe11
2019-12-01 06:33:18 UTC,view,5855507,1487580006350586771,appliances.environment.vacuum,max,79.21,341166356,010eb76e-ed94-44ba-9aa5-d16588b0167f
2019-12-01 06:33:20 UTC,view,5778428,1487580013321519293,,,14.13,577896990,a3db0ea0-97a1-41ed-a076-2bfadaca980d
2019-12-01 06:33:22 UTC,cart,5687138,1487580008145748965,,,0.48,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:33:26 UTC,view,5804734,1487580013841613016,,kaaral,7.7,402018690,b4f21cfd-7c82-4b9f-b10b-854b8d13e8a7
2019-12-01 06:33:26 UTC,view,5900343,1487580007675986893,,freedecor,1.43,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:33:27 UTC,view,5755447,1487580009051717646,,,85.71,323038728,f499d4e5-f058-4b86-a194-e36989916933
2019-12-01 06:33:29 UTC,view,5759507,1487580007457883075,,,3.97,539262914,39e747c0-a2ed-4580-aea8-48f011362ccf
2019-12-01 06:33:30 UTC,view,5804602,1487580005461394279,,bluesky,3.97,569593049,531387d6-5eb4-40ad-b5a3-264efd890fe8
2019-12-01 06:33:31 UTC,remove_from_cart,5815656,1487580006317032337,,,0.67,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:31 UTC,remove_from_cart,5815656,1487580006317032337,,,0.67,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:31 UTC,remove_from_cart,5877452,1487580006300255120,,jessnail,44.29,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:36 UTC,view,5839048,1487580005511725929,,,5.56,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:33:37 UTC,remove_from_cart,5815666,1487580006317032337,,,0.67,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:37 UTC,remove_from_cart,5877452,1487580006300255120,,jessnail,44.29,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:38 UTC,view,5856941,2140803113261466607,,staleks,5.08,580074672,c16a1176-e9f9-4aac-afa2-f52767a66a28
2019-12-01 06:33:39 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:33:40 UTC,cart,6978,1783999064136745198,,runail,5.13,431821216,dc2697f4-9eb6-45db-99fc-3991c13275cc
2019-12-01 06:33:40 UTC,remove_from_cart,5815659,1487580006317032337,,,0.92,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:41 UTC,view,5856940,2140803113261466607,,staleks,4.76,580074672,147f72ee-94f4-46e2-9dee-1f570128d331
2019-12-01 06:33:42 UTC,view,5676286,1487580006300255120,,marathon,137.78,577621639,b91dac0a-b08d-4892-8a63-aa8a4703fde3
2019-12-01 06:33:42 UTC,view,5833325,1487580007675986893,,bpw.style,1.59,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:33:44 UTC,view,5692024,1487580009143992338,,concept,5.32,309314159,e17ed473-7341-4d0e-a168-b6ec877af98c
2019-12-01 06:33:44 UTC,view,5875656,1597770225539875791,,dr.gloderm,21.44,579166426,b35cd3c0-cdf2-4f17-9a6c-dee68889f5ae
2019-12-01 06:33:46 UTC,view,5677462,1487580013858390233,,,0.87,580082581,75fc0c1a-5fcd-4571-9cb1-22106afbbdf6
2019-12-01 06:33:47 UTC,remove_from_cart,5815662,1487580006317032337,,,0.92,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:47 UTC,remove_from_cart,5862550,1487580006317032337,,,1.03,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:47 UTC,remove_from_cart,5862550,1487580006317032337,,,1.03,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:47 UTC,view,5826000,1487580005092295511,,lianail,6.33,280556155,ca0c217d-130b-45d9-a262-490d200147c4
2019-12-01 06:33:49 UTC,view,5759508,1487580007457883075,,,3.97,539262914,117e06e8-e697-4331-84ed-a898a588bdac
2019-12-01 06:33:50 UTC,remove_from_cart,34774,1487580006317032337,,runail,1.11,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:50 UTC,view,5734586,1487580005050352469,,haruyama,3.97,462436851,29d019aa-6180-4ac9-bdeb-83a7e90f2ec5
2019-12-01 06:33:50 UTC,cart,5809911,1602943681873052386,,grattol,5.24,580081950,e9ab5d54-b1a8-494a-9b9f-f9178100a3f1
2019-12-01 06:33:51 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:33:52 UTC,remove_from_cart,34763,1487580006317032337,,runail,1.27,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:53 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:33:53 UTC,remove_from_cart,34763,1487580006317032337,,runail,1.27,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:54 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:33:54 UTC,remove_from_cart,5833325,1487580007675986893,,bpw.style,1.59,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:33:54 UTC,remove_from_cart,5857907,2028340285225828822,,,5.24,580050141,77930769-28e2-40fc-8a03-06e6544d2b1a
2019-12-01 06:33:55 UTC,remove_from_cart,5680396,1487580006317032337,,,1.27,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:56 UTC,cart,6977,1783999064136745198,,runail,5.13,431821216,dc2697f4-9eb6-45db-99fc-3991c13275cc
2019-12-01 06:33:56 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:33:57 UTC,remove_from_cart,5698992,1487580006317032337,,,1.27,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:57 UTC,remove_from_cart,5698992,1487580006317032337,,,1.27,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:33:57 UTC,view,5899095,1487580010318397504,,ecolab,5.13,580077775,4cd397b2-afc1-4277-98ad-6fb3fdcbac08
2019-12-01 06:33:58 UTC,cart,5859466,1487580005671109489,,masura,1.73,570650823,20aabb99-206b-4407-8ad4-b3be3039bfa1
2019-12-01 06:33:58 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:33:59 UTC,cart,5885845,1487580007910867929,,,5.08,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
2019-12-01 06:33:59 UTC,remove_from_cart,5698989,1487580006317032337,,,1.27,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:34:00 UTC,cart,5828679,1487580006509970331,,solomeya,0.79,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:34:00 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:34:00 UTC,view,5706479,1487580013950664926,,irisk,11.35,579471066,6fbf91b3-ad44-431c-9066-0f764a22c8e1
2019-12-01 06:34:01 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:34:01 UTC,view,5900651,1487580013950664926,,,19.52,423665401,f9f842b6-0437-40e7-bb58-6fbc83eaa930
2019-12-01 06:34:02 UTC,remove_from_cart,5698994,1487580006317032337,,,1.27,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:34:02 UTC,view,5799039,1487580008246412266,,,9.48,476577170,ea5b9e6a-10ca-436d-913d-7fff488b5d20
2019-12-01 06:34:03 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:34:03 UTC,remove_from_cart,5887010,1487580006317032337,,,1.59,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:34:03 UTC,view,59988,1487580012927254698,,,25.4,521551469,8b17d331-e322-4e2a-babc-fde717384559
2019-12-01 06:34:03 UTC,view,5692891,2140803113261466607,,yoko,3.33,580074672,e4ac81fe-8826-430d-9ead-92a90bb9f1bf
2019-12-01 06:34:05 UTC,remove_from_cart,5887004,1487580006317032337,,,1.59,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:34:06 UTC,remove_from_cart,5688034,1783999072332415142,,markell,4.84,580050141,77930769-28e2-40fc-8a03-06e6544d2b1a
2019-12-01 06:34:07 UTC,remove_from_cart,5700180,1487580006317032337,,,6.35,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:34:08 UTC,cart,5703680,1487580009311764506,,,0.52,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:34:09 UTC,remove_from_cart,37446,1487580006317032337,,runail,5.59,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:34:10 UTC,cart,5858888,1487580005268456287,,,10.79,375343747,16fc500f-abdc-46bd-8b88-8be40a04631e
2019-12-01 06:34:11 UTC,cart,5546,2195085255176618020,,ingarden,1.9,403343899,b7560e3c-f976-4270-8e77-cb875c785937
2019-12-01 06:34:11 UTC,view,5692024,1487580009143992338,,concept,5.32,502861704,adc67eaa-e450-4fec-9983-a0915596c4ad
2019-12-01 06:34:11 UTC,view,5755227,1525995662934540829,,,3.97,569593049,531387d6-5eb4-40ad-b5a3-264efd890fe8
2019-12-01 06:34:12 UTC,remove_from_cart,5833326,1487580007675986893,,bpw.style,1.59,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:34:12 UTC,remove_from_cart,5844318,1487580006317032337,,,1.57,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:34:12 UTC,view,5818981,1842735760499802745,,kinetics,8.57,435107269,3fa08f28-18a7-441d-9139-74972c53186d
2019-12-01 06:34:13 UTC,remove_from_cart,5895778,1487580012591710363,,,1.21,580050141,77930769-28e2-40fc-8a03-06e6544d2b1a
2019-12-01 06:34:14 UTC,cart,5759488,1487580013011140782,,italwax,5.4,334285886,df0f0ead-8e4c-4c30-8773-963f8ca04abe
2019-12-01 06:34:14 UTC,remove_from_cart,5844320,1487580006317032337,,,1.57,580035266,9d43c55d-9820-42a1-e0c0-675c075645bb
2019-12-01 06:34:15 UTC,view,5886762,1487580006317032337,,,1.59,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:34:17 UTC,view,5784907,1487580008246412266,,,4.51,476577170,b686976e-9467-4b8a-be11-0aa5e93f1ded
2019-12-01 06:34:20 UTC,view,5746046,1487580007457883075,,,4.75,539262914,97dc0ecd-df8b-47cf-a8b9-923204b50551
2019-12-01 06:34:20 UTC,view,5784105,1487580005671109489,,masura,2.84,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 06:34:20 UTC,view,5829347,1487580011585077370,,farmstay,0.79,580065336,a5f4bb29-1c79-4b67-b5a1-2430975ee7c9
2019-12-01 06:34:23 UTC,cart,5836487,2151191071051219817,,nagaraku,5.56,471838844,344cba5c-57ed-4a43-87dd-2875d2468170
2019-12-01 06:34:24 UTC,cart,5764750,1487580004916134735,,,6.35,469952078,6087f75d-edb0-48ff-932a-2c3c015d6faf
2019-12-01 06:34:24 UTC,view,5899095,1487580010318397504,,ecolab,5.13,580077775,4cd397b2-afc1-4277-98ad-6fb3fdcbac08
2019-12-01 06:34:25 UTC,view,5853697,1487580005671109489,,masura,2.37,541146563,49fcba39-4bc6-4061-b4f1-b3ef0750ab2d
2019-12-01 06:34:26 UTC,view,5690189,1487580013841613016,,estel,5.79,537480974,b461b4fc-1171-4b2a-a956-3e203a63c8cf
2019-12-01 06:34:29 UTC,view,5700137,1487580008263189483,,concept,9.37,502861704,adc67eaa-e450-4fec-9983-a0915596c4ad
2019-12-01 06:34:30 UTC,view,5833330,1487580007675986893,,bpw.style,0.95,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:34:31 UTC,remove_from_cart,5870844,1487580007675986893,,milv,0.79,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:34:32 UTC,remove_from_cart,5886762,1487580006317032337,,,1.59,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:34:34 UTC,cart,5683352,1487580005671109489,,masura,2.84,309314159,e17ed473-7341-4d0e-a168-b6ec877af98c
2019-12-01 06:34:34 UTC,cart,5833326,1487580007675986893,,bpw.style,1.59,504142775,4fccd14b-1170-ed0d-a12c-b4ff714812ec
2019-12-01 06:34:34 UTC,view,5825237,1487580013170524342,,,8.08,580082887,be6f2aa0-7a78-45c2-8955-713816698d40
2019-12-01 06:34:36 UTC,remove_from_cart,5886763,1487580006317032337,,,1.59,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:34:36 UTC,view,11719,2196456817641391019,,entity,11.43,580082872,cc616595-619c-4ed9-96e1-930a6962a127
2019-12-01 06:34:39 UTC,remove_from_cart,5875296,1487580005092295511,,,7.22,417009336,0c5b168b-7c7b-429d-af7e-8b1ce4daa02a
2019-12-01 06:34:41 UTC,remove_from_cart,34772,1487580006317032337,,runail,1.98,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:34:42 UTC,cart,5774352,1783999064136745198,,runail,4.13,431821216,dc2697f4-9eb6-45db-99fc-3991c13275cc
2019-12-01 06:34:42 UTC,view,5901644,1487580007675986893,,freedecor,1.43,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:34:45 UTC,view,5833325,1487580007675986893,,bpw.style,1.59,580082697,69536dda-4245-477d-addf-189adf8326a1
2019-12-01 06:34:46 UTC,cart,5563536,2195085255034011676,,irisk,3.02,403343899,b7560e3c-f976-4270-8e77-cb875c785937
2019-12-01 06:34:47 UTC,remove_from_cart,5875296,1487580005092295511,,,7.22,417009336,0c5b168b-7c7b-429d-af7e-8b1ce4daa02a
2019-12-01 06:34:47 UTC,view,15761,1495705810662064688,,enas,1.32,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:34:48 UTC,cart,5905704,1487580005092295511,,,10.63,280556155,ca0c217d-130b-45d9-a262-490d200147c4
2019-12-01 06:34:50 UTC,view,5815662,1487580006317032337,,,0.92,529685919,033aabf3-3769-408e-b0e3-9f94c5c0a304
2019-12-01 06:34:51 UTC,view,5649236,1487580008246412266,,concept,8.65,540397416,a9a4fa4c-d919-49fe-9d1b-92634fee7039
2019-12-01 06:34:52 UTC,view,5588154,1487580006300255120,,irisk,77.78,580082991,ef5de11a-f662-4ef3-b8f0-3aadf89ea952
2019-12-01 06:34:53 UTC,view,5891362,1542195323827388674,,art-visage,4.73,580082263,700988e5-2685-4bc4-9865-856b21681713
2019-12-01 06:34:53 UTC,view,5788736,1487580008447738866,,cnd,10.0,580083003,d40f544a-f4e6-4f79-ae0a-e0032ff9d0a5
2019-12-01 06:34:54 UTC,cart,5809315,1487580007675986893,,bpw.style,0.95,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:34:57 UTC,cart,5754853,1487580005092295511,,,10.63,280556155,ca0c217d-130b-45d9-a262-490d200147c4
2019-12-01 06:34:57 UTC,remove_from_cart,5901644,1487580007675986893,,freedecor,1.43,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:34:58 UTC,cart,5809314,1487580007675986893,,bpw.style,0.95,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:34:58 UTC,view,5796993,1487580005671109489,,masura,4.75,309314159,e17ed473-7341-4d0e-a168-b6ec877af98c
2019-12-01 06:35:00 UTC,view,5809305,1487580007675986893,,bpw.style,0.79,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:35:01 UTC,view,5676936,1487580005268456287,,,8.73,548094062,74f62e70-b133-4820-966d-8c51e2414e07
2019-12-01 06:35:02 UTC,cart,5747372,1487580010821714008,,,0.73,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:35:03 UTC,view,5854488,1487580005268456287,,,12.38,444369967,dd970711-32a8-4210-a075-2234e35de1c7
2019-12-01 06:35:04 UTC,view,5844388,1487580006317032337,,,2.68,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:35:05 UTC,view,5809912,1602943681873052386,,grattol,5.24,580075327,07f08166-088a-42b0-9bfc-6a04c962c38c
2019-12-01 06:35:06 UTC,view,5604425,1487580005461394279,,bluesky,41.19,579471066,6fbf91b3-ad44-431c-9066-0f764a22c8e1
2019-12-01 06:35:06 UTC,view,5759385,1487580012683985055,,,8.57,580065336,a5f4bb29-1c79-4b67-b5a1-2430975ee7c9
2019-12-01 06:35:06 UTC,view,5803689,1783999072332415142,,,13.81,580082552,292d96f8-5da5-4dc8-b579-72c77f988af3
2019-12-01 06:35:08 UTC,cart,5692891,2140803113261466607,,yoko,3.33,580074672,e4ac81fe-8826-430d-9ead-92a90bb9f1bf
